Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI
2013-01-11,11,2,metric,93624,daily,4.1, ,10.7, ,-3.0, ,-1.6, ,1.59, ,0.0, ,66.0, ,91.0, ,38.0, ,8.3, ,125.0, ,0.5, ,176.3, ,2.0, ,-1.4,0.3,2.5,10.7,-3.0,-1.6,0.1344065980150032
2013-01-12,12,2,metric,93624,daily,2.7, ,9.2, ,-2.8, ,-3.4, ,1.73, ,0.0, ,64.0, ,90.0, ,31.0, ,7.9, ,129.0, ,0.5, ,215.8, ,2.5, ,0.6000000000000001,0.3,2.5,9.2,-2.8,-3.4,0.1344065980150032
2013-01-13,13,2,metric,93624,daily,1.4, ,9.1, ,-4.0, ,-5.4, ,1.55, ,0.0, ,61.0, ,81.0, ,39.0, ,7.0, ,122.0, ,0.4, ,190.2, ,2.2, ,1.4000000000000004,0.3,2.5,9.1,-4.0,-5.4,0.1344065980150032
2013-01-14,14,2,metric,93624,daily,1.0, ,8.1, ,-4.3, ,-7.1, ,1.66, ,0.0, ,55.0, ,77.0, ,33.0, ,6.3, ,129.0, ,0.4, ,187.6, ,2.2, ,2.8,0.3,2.5,8.01,-4.39,-6.89,0.1344065980150032
2013-01-15,15,2,metric,93624,daily,2.6, ,11.3, ,-4.3, ,-5.8, ,1.48, ,0.0, ,54.0, ,82.0, ,29.0, ,6.1,Y,124.0, ,0.4, ,115.8, ,1.3, ,1.5,0.3,2.5,11.3,-4.3,-5.8,0.1344065980150032
2013-01-16,16,2,metric,93624,daily,3.7, ,14.5, ,-4.7, ,-4.3, ,1.65, ,0.0, ,56.0, ,81.0, ,30.0, ,6.2,Y,129.0, ,0.4, ,110.5, ,1.3, ,-0.4000000000000003,0.3,2.5,14.5,-4.7,-4.3,0.1344065980150032
2013-01-17,17,2,metric,93624,daily,4.9, ,16.4, ,-3.5, ,-2.0, ,1.65, ,0.0, ,61.0, ,83.0, ,34.0, ,6.4, ,131.0, ,0.5, ,113.5, ,1.3, ,-1.5,0.3,2.5,16.4,-3.5,-2.0,0.1344065980150032
2013-01-18,18,2,metric,93624,daily,5.5, ,16.7, ,-3.5, ,-0.4, ,1.68, ,0.0, ,65.0, ,87.0, ,37.0, ,6.6, ,133.0, ,0.6, ,113.7, ,1.3, ,-3.1,0.3,2.5,16.7,-3.5,-0.4,0.1344065980150032
2013-01-19,19,2,metric,93624,daily,6.8, ,18.3, ,-2.9, ,0.4, ,1.8, ,0.0, ,64.0, ,90.0, ,35.0, ,6.9, ,133.0, ,0.6, ,114.7, ,1.3, ,-3.3,0.3,2.5,18.3,-2.9,0.4,0.1344065980150032
2013-01-20,20,2,metric,93624,daily,6.4, ,16.7, ,-2.1, ,0.9, ,1.72, ,0.0, ,68.0, ,87.0, ,41.0, ,7.1, ,132.0, ,0.7, ,115.3, ,1.3, ,-3.0,0.3,2.5,16.7,-2.1,0.9,0.1344065980150032
2013-01-21,21,2,metric,93624,daily,6.6, ,16.8, ,-0.8, ,0.4, ,1.73, ,0.0, ,64.0, ,81.0, ,41.0, ,7.2, ,134.0, ,0.6, ,123.0, ,1.4, ,-1.2000000000000002,0.3,2.5,16.8,-0.8,0.4,0.1344065980150032
2013-01-22,22,2,metric,93624,daily,8.0, ,18.2, ,-2.1, ,1.8, ,1.79, ,0.0, ,65.0, ,86.0, ,41.0, ,7.3, ,120.0, ,0.7, ,134.0, ,1.6, ,-3.9,0.3,2.5,18.2,-2.1,1.8,0.1344065980150032
2013-01-23,23,2,metric,93624,daily,10.6, ,15.1, ,4.6, ,3.9, ,1.0, ,0.0, ,63.0, ,79.0, ,51.0, ,8.4, ,41.0, ,0.8, ,185.9, ,2.2, ,0.6999999999999997,0.3,2.5,15.1,4.6,3.9,0.1344065980150032
2013-01-24,24,2,metric,93624,daily,10.9, ,15.3, ,9.1, ,9.1, ,0.94, ,6.5, ,89.0, ,94.0, ,74.0, ,9.6, ,76.0, ,1.2, ,243.6, ,2.8, ,0.0,0.3,2.5,15.3,9.1,9.1,0.1344065980150032
2013-01-25,25,2,metric,93624,daily,12.1, ,14.7, ,9.7, ,10.9, ,0.42, ,1.4, ,92.0, ,95.0, ,84.0, ,10.4, ,47.0, ,1.3, ,141.3, ,1.6, ,-1.200000000000001,0.3,2.5,14.7,9.7,10.9,0.1344065980150032
2013-01-26,26,2,metric,93624,daily,13.1, ,17.2, ,8.8, ,10.7, ,0.79, ,0.0, ,85.0, ,95.0, ,72.0, ,11.1, ,62.0, ,1.3, ,166.5, ,1.9, ,-1.8999999999999984,0.3,2.5,17.2,8.8,10.7,0.1344065980150032
2013-01-27,27,2,metric,93624,daily,7.7, ,13.3, ,2.4, ,2.1, ,2.27, ,0.0, ,67.0, ,88.0, ,47.0, ,10.8, ,148.0, ,0.7, ,304.6, ,3.5, ,0.2999999999999998,0.3,2.5,13.3,2.4,2.1,0.1344065980150032
2013-01-28,28,2,metric,93624,daily,5.6, ,13.5, ,-2.0, ,0.2, ,2.1, ,0.0, ,68.0, ,92.0, ,42.0, ,9.5, ,142.0, ,0.6, ,203.3, ,2.4, ,-2.2,0.3,2.5,13.5,-2.0,0.2,0.1344065980150032
2013-01-29,29,2,metric,93624,daily,6.4, ,13.7, ,-0.2, ,1.6, ,1.92, ,0.0, ,71.0, ,89.0, ,48.0, ,8.9, ,129.0, ,0.7, ,214.3, ,2.5, ,-1.8,0.3,2.5,13.7,-0.2,1.6,0.1344065980150032
2013-01-30,30,2,metric,93624,daily,8.0, ,17.6, ,0.3, ,2.1, ,1.94, ,0.0, ,66.0, ,89.0, ,43.0, ,8.9, ,146.0, ,0.7, ,119.8, ,1.4, ,-1.8,0.3,2.5,17.6,0.3,2.1,0.1344065980150032
2013-01-31,31,2,metric,93624,daily,8.7, ,18.2, ,0.5, ,3.0, ,2.0, ,0.0, ,68.0, ,90.0, ,43.0, ,9.1, ,148.0, ,0.8, ,114.6, ,1.3, ,-2.5,0.3,2.5,18.2,0.5,3.0,0.1344065980150032
2013-02-01,32,2,metric,93624,daily,10.0, ,20.0, ,1.1, ,4.3, ,1.95, ,0.0, ,68.0, ,90.0, ,40.0, ,9.3, ,143.0, ,0.8, ,108.6, ,1.3, ,-3.2,0.3,2.5,20.0,1.1,4.3,0.1344065980150032
2013-02-02,33,2,metric,93624,daily,10.5, ,16.0, ,6.1, ,6.7, ,0.74, ,0.0, ,78.0, ,88.0, ,63.0, ,9.7, ,60.0, ,1.0, ,127.6, ,1.5, ,-0.6000000000000005,0.3,2.5,16.0,6.1,6.7,0.1344065980150032
2013-02-03,34,2,metric,93624,daily,9.6, ,17.3, ,3.3, ,6.1, ,1.88, ,0.0, ,79.0, ,92.0, ,57.0, ,9.8, ,143.0, ,0.9, ,176.3, ,2.0, ,-2.8,0.3,2.5,17.3,3.3,6.1,0.1344065980150032
2013-02-04,35,2,metric,93624,daily,10.4, ,19.6, ,1.6, ,5.2, ,2.13, ,0.0, ,70.0, ,94.0, ,44.0, ,10.0, ,152.0, ,0.9, ,133.7, ,1.5, ,-3.6,0.3,2.5,19.6,1.6,5.2,0.1344065980150032
2013-02-05,36,2,metric,93624,daily,8.6, ,13.7, ,2.7, ,5.3, ,1.7, ,0.0, ,79.0, ,91.0, ,72.0, ,10.0, ,121.0, ,0.9, ,265.9, ,3.1, ,-2.6,0.3,2.5,13.7,2.7,5.3,0.1344065980150032
2013-02-06,37,2,metric,93624,daily,6.8, ,13.7, ,0.6, ,3.9, ,1.77, ,0.0, ,81.0, ,92.0, ,67.0, ,9.7, ,140.0, ,0.8, ,194.7, ,2.3, ,-3.3,0.3,2.5,13.7,0.6,3.9,0.1344065980150032
2013-02-07,38,2,metric,93624,daily,7.1, ,13.7, ,-1.1, ,4.5, ,1.26, ,8.6, ,84.0, ,96.0, ,58.0, ,9.3, ,102.0, ,0.8, ,178.1, ,2.1, ,-5.6,0.3,2.5,13.7,-1.1,4.5,0.1344065980150032
2013-02-08,39,2,metric,93624,daily,5.7, ,10.5, ,2.3, ,3.2, ,1.05, ,1.5, ,84.0, ,91.0, ,67.0, ,9.4, ,95.0, ,0.8, ,230.7, ,2.7, ,-0.9000000000000004,0.3,2.5,10.5,2.3,3.2,0.1344065980150032
2013-02-09,40,2,metric,93624,daily,5.4, ,12.8, ,0.0, ,-0.1, ,2.29, ,0.0, ,68.0, ,90.0, ,37.0, ,8.7, ,170.0, ,0.6, ,211.6, ,2.4, ,0.1,0.3,2.5,12.8,0.0,-0.1,0.1344065980150032
2013-02-10,41,2,metric,93624,daily,5.5, ,13.7, ,-2.0, ,-0.1, ,2.03, ,0.0, ,67.0, ,91.0, ,40.0, ,8.4, ,165.0, ,0.6, ,118.2, ,1.4, ,-1.9,0.3,2.5,13.7,-2.0,-0.1,0.1344065980150032
2013-02-11,42,2,metric,93624,daily,6.4, ,15.1, ,-1.0, ,0.3, ,2.09, ,0.0, ,65.0, ,89.0, ,41.0, ,8.4, ,167.0, ,0.6, ,129.1, ,1.5, ,-1.3,0.3,2.5,15.1,-1.0,0.3,0.1344065980150032
2013-02-12,43,2,metric,93624,daily,7.5, ,16.3, ,-0.3, ,0.6, ,2.32, ,0.0, ,62.0, ,88.0, ,36.0, ,8.6, ,167.0, ,0.6, ,149.6, ,1.7, ,-0.8999999999999999,0.3,2.5,16.3,-0.3,0.6,0.1344065980150032
2013-02-13,44,2,metric,93624,daily,8.3, ,17.4, ,-0.1, ,1.2, ,2.42, ,0.0, ,61.0, ,88.0, ,35.0, ,8.7, ,169.0, ,0.7, ,133.6, ,1.5, ,-1.3,0.3,2.5,17.4,-0.1,1.2,0.1344065980150032
2013-02-14,45,2,metric,93624,daily,9.3, ,18.5, ,0.5, ,2.4, ,2.5, ,0.0, ,62.0, ,87.0, ,38.0, ,9.0, ,172.0, ,0.7, ,136.3, ,1.6, ,-1.9,0.3,2.5,18.5,0.5,2.4,0.1344065980150032
2013-02-15,46,2,metric,93624,daily,11.2, ,21.7, ,2.3, ,3.1, ,2.56, ,0.0, ,58.0, ,83.0, ,32.0, ,9.4, ,176.0, ,0.8, ,120.1, ,1.4, ,-0.8000000000000003,0.3,2.5,21.7,2.3,3.1,0.1344065980150032
2013-02-16,47,2,metric,93624,daily,10.9, ,20.4, ,3.9, ,4.6, ,2.15, ,0.0, ,65.0, ,82.0, ,37.0, ,9.7, ,143.0, ,0.8, ,130.8, ,1.5, ,-0.6999999999999997,0.3,2.5,20.4,3.9,4.6,0.1344065980150032
2013-02-17,48,2,metric,93624,daily,10.7, ,18.9, ,2.9, ,4.2, ,2.91, ,0.0, ,64.0, ,87.0, ,40.0, ,9.9, ,177.0, ,0.8, ,194.7, ,2.3, ,-1.3000000000000005,0.3,2.5,18.9,2.9,4.2,0.1344065980150032
2013-02-18,49,2,metric,93624,daily,10.8, ,21.1, ,2.8, ,3.4, ,3.0, ,0.0, ,60.0, ,86.0, ,31.0, ,10.0, ,179.0, ,0.8, ,190.1, ,2.2, ,-0.6000000000000001,0.3,2.5,21.1,2.8,3.4,0.1344065980150032
2013-02-19,50,2,metric,93624,daily,7.5, ,12.4, ,1.8, ,2.8, ,1.1, ,3.4, ,72.0, ,94.0, ,46.0, ,11.1, ,76.0, ,0.7, ,194.7, ,2.3, ,-0.9999999999999998,0.3,2.5,12.4,1.8,2.8,0.1344065980150032
2013-02-20,51,2,metric,93624,daily,5.9, ,12.2, ,1.4, ,2.1, ,2.3, ,0.1, ,76.0, ,95.0, ,57.0, ,10.5, ,185.0, ,0.7, ,214.7, ,2.5, ,-0.7000000000000002,0.3,2.5,12.2,1.4,2.1,0.1344065980150032
2013-02-21,52,2,metric,93624,daily,6.2, ,12.9, ,-1.5, ,1.8, ,2.42, ,0.0, ,73.0, ,95.0, ,50.0, ,10.2, ,176.0, ,0.7, ,225.6, ,2.6, ,-3.3,0.3,2.5,12.9,-1.5,1.8,0.1344065980150032
2013-02-22,53,2,metric,93624,daily,8.0, ,16.1, ,0.1, ,0.9, ,2.66, ,0.0, ,61.0, ,86.0, ,35.0, ,10.6, ,186.0, ,0.7, ,169.0, ,2.0, ,-0.8,0.3,2.5,16.1,0.1,0.9,0.1344065980150032
2013-02-23,54,2,metric,93624,daily,8.4, ,15.3, ,1.7, ,0.0, ,3.49, ,0.0, ,56.0, ,83.0, ,30.0, ,10.4, ,172.0, ,0.6, ,333.5, ,3.9, ,1.7,0.3,2.5,15.3,1.7,0.0,0.1344065980150032
2013-02-24,55,2,metric,93624,daily,8.0, ,14.9, ,1.0, ,-2.2, ,3.49, ,0.0, ,49.0, ,64.0, ,39.0, ,9.7, ,199.0, ,0.5, ,323.6, ,3.7, ,3.2,0.3,2.5,14.69,0.7899999999999999,-1.71,0.1344065980150032
2013-02-25,56,2,metric,93624,daily,9.0, ,18.2, ,-1.1, ,-0.5, ,3.04, ,0.0, ,51.0, ,78.0, ,30.0, ,10.3, ,200.0, ,0.6, ,163.7, ,1.9, ,-0.6000000000000001,0.3,2.5,18.2,-1.1,-0.5,0.1344065980150032
2013-02-26,57,2,metric,93624,daily,8.6, ,16.5, ,0.7, ,-1.8, ,3.88, ,0.0, ,48.0, ,80.0, ,26.0, ,10.8, ,207.0, ,0.5, ,291.1, ,3.4, ,2.5,0.3,2.5,16.5,0.7,-1.8,0.1344065980150032
2013-02-27,58,2,metric,93624,daily,14.5, ,20.5, ,6.5, ,0.6, ,3.22, ,0.0, ,39.0, ,67.0, ,29.0, ,10.5, ,,R,0.6, ,153.0, ,1.8, ,5.9,0.3,2.5,19.48,5.48,2.98,0.1344065980150032
2013-02-28,59,2,metric,93624,daily,11.8, ,21.1, ,1.7, ,1.8, ,3.55, ,0.0, ,50.0, ,74.0, ,33.0, ,10.4, ,204.0, ,0.7, ,176.3, ,2.0, ,-0.1,0.3,2.5,21.1,1.7,1.8,0.1344065980150032
2013-03-01,60,2,metric,93624,daily,13.4, ,22.5, ,4.8, ,5.4, ,3.44, ,0.0, ,58.0, ,79.0, ,37.0, ,10.9, ,208.0, ,0.9, ,152.2, ,1.8, ,-0.6000000000000005,0.3,2.5,22.5,4.8,5.4,0.1344065980150032
2013-03-02,61,2,metric,93624,daily,16.8, ,26.0, ,4.3, ,4.7, ,3.83, ,0.0, ,45.0, ,82.0, ,19.0, ,11.4, ,175.0, ,0.9, ,193.6, ,2.2, ,-0.4000000000000003,0.3,2.5,26.0,4.3,4.7,0.1344065980150032
2013-03-03,62,2,metric,93624,daily,16.0, ,20.6, ,9.1, ,6.1, ,2.44, ,0.1, ,52.0, ,69.0, ,36.0, ,12.2, ,96.0, ,0.9, ,221.4, ,2.6, ,3.0,0.3,2.5,20.450000000000003,8.95,6.449999999999999,0.1344065980150032
2013-03-04,63,2,metric,93624,daily,12.7, ,20.9, ,5.1, ,5.0, ,3.24, ,0.0, ,60.0, ,86.0, ,38.0, ,12.1, ,212.0, ,0.9, ,156.8, ,1.8, ,0.0999999999999996,0.3,2.5,20.9,5.1,5.0,0.1344065980150032
2013-03-05,64,2,metric,93624,daily,12.8, ,22.7, ,4.5, ,2.5, ,4.45, ,0.0, ,49.0, ,80.0, ,22.0, ,12.0, ,217.0, ,0.7, ,307.9, ,3.6, ,2.0,0.3,2.5,22.7,4.5,2.5,0.1344065980150032
2013-03-06,65,2,metric,93624,daily,11.5, ,17.8, ,6.7, ,4.4, ,2.8, ,0.6, ,62.0, ,78.0, ,38.0, ,11.7, ,144.0, ,0.8, ,314.5, ,3.6, ,2.3,0.3,2.5,17.8,6.7,4.4,0.1344065980150032
2013-03-07,66,2,metric,93624,daily,10.0, ,15.8, ,6.5, ,5.0, ,1.8, ,1.3, ,71.0, ,90.0, ,45.0, ,11.5, ,128.0, ,0.9, ,153.5, ,1.8, ,1.5,0.3,2.5,15.8,6.5,5.0,0.1344065980150032
2013-03-08,67,2,metric,93624,daily,9.2, ,14.1, ,6.5, ,6.3, ,1.29, ,16.6, ,82.0, ,93.0, ,61.0, ,11.4, ,107.0, ,1.0, ,214.4, ,2.5, ,0.2000000000000001,0.3,2.5,14.1,6.5,6.3,0.1344065980150032
2013-03-09,68,2,metric,93624,daily,9.4, ,15.6, ,2.9, ,5.9, ,2.68, ,0.1, ,79.0, ,95.0, ,58.0, ,11.3, ,194.0, ,0.9, ,183.1, ,2.1, ,-3.0000000000000004,0.3,2.5,15.6,2.9,5.9,0.1344065980150032
2013-03-10,69,2,metric,93624,daily,10.5, ,19.0, ,2.0, ,4.6, ,3.36, ,0.2, ,67.0, ,95.0, ,39.0, ,11.4, ,233.0, ,0.9, ,157.7, ,1.8, ,-2.6,0.3,2.5,19.0,2.0,4.6,0.1344065980150032
2013-03-11,70,2,metric,93624,daily,12.4, ,21.7, ,3.1, ,4.9, ,3.45, ,0.0, ,60.0, ,90.0, ,35.0, ,11.6, ,231.0, ,0.9, ,116.6, ,1.4, ,-1.8000000000000005,0.3,2.5,21.7,3.1,4.9,0.1344065980150032
2013-03-12,71,2,metric,93624,daily,14.7, ,24.5, ,5.7, ,6.5, ,3.74, ,0.0, ,58.0, ,88.0, ,32.0, ,12.3, ,232.0, ,1.0, ,126.5, ,1.5, ,-0.7999999999999998,0.3,2.5,24.5,5.7,6.5,0.1344065980150032
2013-03-13,72,2,metric,93624,daily,16.9, ,27.0, ,6.3, ,8.3, ,3.84, ,0.0, ,57.0, ,86.0, ,33.0, ,14.1, ,228.0, ,1.1, ,115.9, ,1.3, ,-2.000000000000001,0.3,2.5,27.0,6.3,8.3,0.1344065980150032
2013-03-14,73,2,metric,93624,daily,18.1, ,27.0, ,9.3, ,10.4, ,3.76, ,0.0, ,61.0, ,85.0, ,39.0, ,15.2, ,196.0, ,1.3, ,188.7, ,2.2, ,-1.0999999999999996,0.3,2.5,27.0,9.3,10.4,0.1344065980150032
2013-03-15,74,2,metric,93624,daily,17.3, ,25.6, ,10.1, ,8.4, ,4.77, ,0.0, ,56.0, ,83.0, ,34.0, ,15.3, ,222.0, ,1.1, ,292.0, ,3.4, ,1.6999999999999993,0.3,2.5,25.6,10.1,8.4,0.1344065980150032
2013-03-16,75,2,metric,93624,daily,16.7, ,25.3, ,7.4, ,5.4, ,5.36, ,0.0, ,47.0, ,80.0, ,25.0, ,14.8, ,240.0, ,0.9, ,301.2, ,3.5, ,2.0,0.3,2.5,25.3,7.4,5.4,0.1344065980150032
2013-03-17,76,2,metric,93624,daily,16.1, ,23.3, ,9.2, ,1.8, ,5.71, ,0.0, ,38.0, ,55.0, ,21.0, ,14.5, ,247.0, ,0.7, ,378.5, ,4.4, ,7.399999999999999,0.3,2.5,21.83,7.729999999999999,5.23,0.1344065980150032
2013-03-18,77,2,metric,93624,daily,14.5, ,21.9, ,5.1, ,2.7, ,3.32, ,0.0, ,45.0, ,70.0, ,27.0, ,14.1, ,181.0, ,0.7, ,154.0, ,1.8, ,2.3999999999999995,0.3,2.5,21.9,5.1,2.7,0.1344065980150032
2013-03-19,78,2,metric,93624,daily,16.9, ,25.3, ,8.1, ,4.3, ,4.48, ,0.2, ,43.0, ,75.0, ,25.0, ,14.4, ,228.0, ,0.8, ,193.2, ,2.2, ,3.8,0.3,2.5,24.91,7.71,5.21,0.1344065980150032
2013-03-20,79,2,metric,93624,daily,16.2, ,21.9, ,11.9, ,9.3, ,2.32, ,0.0, ,64.0, ,83.0, ,40.0, ,14.9, ,129.0, ,1.2, ,187.1, ,2.2, ,2.6,0.3,2.5,21.87,11.87,9.37,0.1344065980150032
2013-03-21,80,2,metric,93624,daily,13.8, ,19.6, ,9.6, ,5.8, ,4.93, ,0.0, ,59.0, ,90.0, ,32.0, ,14.7, ,257.0, ,0.9, ,453.0,Y,5.2,Y,3.8,0.3,2.5,19.21,9.21,6.71,0.1344065980150032
2013-03-22,81,2,metric,93624,daily,12.7, ,19.2, ,6.6, ,,Y,6.34, ,0.0, ,30.0,Y,42.0, ,18.0, ,13.8, ,,R,0.4,Y,490.5,Y,5.7,Y,,0.3,2.5,19.2,6.6,,0.1344065980150032
2013-03-23,82,2,metric,93624,daily,12.2, ,20.3, ,5.9, ,-2.9, ,5.33, ,0.0, ,35.0, ,47.0, ,25.0, ,13.2, ,258.0, ,0.5, ,348.3, ,4.0, ,8.8,0.3,2.5,18.41,4.01,1.5100000000000002,0.1344065980150032
2013-03-24,83,2,metric,93624,daily,13.7, ,23.4, ,2.7, ,-1.5, ,4.37, ,0.0, ,35.0, ,63.0, ,21.0, ,13.2, ,265.0, ,0.5, ,128.1, ,1.5, ,4.2,0.3,2.5,22.89,2.1900000000000004,-0.31,0.1344065980150032
2013-03-25,84,2,metric,93624,daily,15.4, ,24.4, ,5.5, ,3.2, ,3.94, ,0.0, ,44.0, ,65.0, ,27.0, ,13.5, ,218.0, ,0.8, ,132.1, ,1.5, ,2.3,0.3,2.5,24.4,5.5,3.2,0.1344065980150032
2013-03-26,85,2,metric,93624,daily,15.1, ,23.5, ,6.9, ,4.8, ,4.75, ,0.0, ,50.0, ,79.0, ,27.0, ,14.0, ,261.0, ,0.9, ,256.3, ,3.0, ,2.1000000000000005,0.3,2.5,23.5,6.9,4.8,0.1344065980150032
2013-03-27,86,2,metric,93624,daily,16.0, ,24.9, ,8.6, ,7.9, ,4.11, ,0.0, ,59.0, ,80.0, ,33.0, ,14.4, ,229.0, ,1.1, ,220.1, ,2.5, ,0.6999999999999993,0.3,2.5,24.9,8.6,7.9,0.1344065980150032
2013-03-28,87,2,metric,93624,daily,15.3, ,22.1, ,8.8, ,9.0, ,3.23, ,0.0, ,66.0, ,87.0, ,47.0, ,14.8, ,197.0, ,1.1, ,156.9, ,1.8, ,-0.1999999999999993,0.3,2.5,22.1,8.8,9.0,0.1344065980150032
2013-03-29,88,2,metric,93624,daily,17.4, ,26.7, ,8.2, ,7.9, ,4.66, ,0.0, ,54.0, ,83.0, ,29.0, ,14.9, ,261.0, ,1.1, ,154.5, ,1.8, ,0.2999999999999989,0.3,2.5,26.7,8.2,7.9,0.1344065980150032
2013-03-30,89,2,metric,93624,daily,19.8, ,28.7, ,12.6, ,7.0, ,6.05, ,2.8, ,44.0, ,87.0, ,20.0, ,15.4, ,267.0, ,1.0, ,294.5, ,3.4, ,5.6,0.3,2.5,27.77,11.67,9.17,0.1344065980150032
2013-03-31,90,2,metric,93624,daily,16.5, ,23.5, ,11.0, ,9.5, ,4.56, ,1.0, ,63.0, ,94.0, ,33.0, ,15.9, ,264.0, ,1.2, ,186.4, ,2.2, ,1.5,0.3,2.5,23.5,11.0,9.5,0.1344065980150032
2013-04-01,91,2,metric,93624,daily,15.4, ,21.9, ,9.7, ,8.6, ,3.32, ,0.0, ,64.0, ,84.0, ,40.0, ,15.8, ,211.0, ,1.1, ,174.8, ,2.0, ,1.0999999999999996,0.3,2.5,21.9,9.7,8.6,0.1344065980150032
2013-04-02,92,2,metric,93624,daily,15.6, ,22.8, ,7.5, ,8.3, ,4.67, ,0.0, ,62.0, ,90.0, ,39.0, ,15.6, ,256.0, ,1.1, ,283.6, ,3.3, ,-0.8000000000000007,0.3,2.5,22.8,7.5,8.3,0.1344065980150032
2013-04-03,93,2,metric,93624,daily,17.5, ,25.9, ,8.6, ,8.1, ,4.62, ,0.0, ,54.0, ,82.0, ,31.0, ,15.7, ,267.0, ,1.1, ,165.1, ,1.9, ,0.5,0.3,2.5,25.9,8.6,8.1,0.1344065980150032
2013-04-04,94,2,metric,93624,daily,16.1, ,22.7, ,11.7, ,11.1, ,3.34, ,1.5, ,72.0, ,90.0, ,56.0, ,16.0, ,200.0, ,1.3, ,218.3, ,2.5, ,0.5999999999999996,0.3,2.5,22.7,11.7,11.1,0.1344065980150032
2013-04-05,95,2,metric,93624,daily,15.8, ,21.5, ,10.8, ,9.7, ,4.37, ,0.0, ,67.0, ,89.0, ,47.0, ,16.2, ,246.0, ,1.2, ,352.4, ,4.1, ,1.1000000000000014,0.3,2.5,21.5,10.8,9.7,0.1344065980150032
2013-04-06,96,2,metric,93624,daily,16.0, ,23.3, ,7.9, ,8.4, ,5.25, ,0.0, ,61.0, ,90.0, ,34.0, ,16.0, ,274.0, ,1.1, ,335.1, ,3.9, ,-0.5,0.3,2.5,23.3,7.9,8.4,0.1344065980150032
2013-04-07,97,2,metric,93624,daily,16.8, ,24.3, ,9.3, ,7.0, ,5.42, ,0.0, ,52.0, ,74.0, ,37.0, ,16.0, ,252.0, ,1.0, ,361.1, ,4.2, ,2.3000000000000007,0.3,2.5,24.3,9.3,7.0,0.1344065980150032
2013-04-08,98,2,metric,93624,daily,14.4, ,19.0, ,9.2, ,0.0, ,8.4, ,0.0, ,37.0, ,63.0, ,25.0, ,15.5, ,277.0, ,0.6, ,765.5,R,8.9,R,9.2,0.3,2.5,16.990000000000002,7.19,4.69,0.1344065980150032
2013-04-09,99,2,metric,93624,daily,18.1, ,22.6, ,11.9, ,-0.5, ,7.07, ,0.0, ,28.0, ,58.0, ,20.0, ,15.0, ,,R,0.6, ,443.7, ,5.1, ,12.4,0.3,2.5,19.630000000000003,8.93,6.43,0.1344065980150032
2013-04-10,100,2,metric,93624,daily,16.9, ,26.4, ,4.3, ,2.2, ,5.73, ,0.0, ,37.0, ,69.0, ,19.0, ,15.0, ,297.0, ,0.7, ,197.0, ,2.3, ,2.1,0.3,2.5,26.4,4.3,2.2,0.1344065980150032
2013-04-11,101,2,metric,93624,daily,17.9, ,25.1, ,8.7, ,5.8, ,6.74, ,0.0, ,45.0, ,63.0, ,31.0, ,15.4, ,281.0, ,0.9, ,383.8, ,4.4, ,2.8999999999999995,0.3,2.5,24.98,8.58,6.079999999999999,0.1344065980150032
2013-04-12,102,2,metric,93624,daily,18.1, ,27.3, ,8.2, ,4.4, ,6.03, ,0.0, ,40.0, ,74.0, ,22.0, ,15.7, ,292.0, ,0.8, ,226.6, ,2.6, ,3.799999999999999,0.3,2.5,26.91,7.81,5.31,0.1344065980150032
2013-04-13,103,2,metric,93624,daily,18.7, ,27.6, ,8.4, ,5.4, ,6.32, ,0.0, ,42.0, ,70.0, ,25.0, ,15.9, ,291.0, ,0.9, ,254.4, ,2.9, ,3.0,0.3,2.5,27.450000000000003,8.25,5.75,0.1344065980150032
2013-04-14,104,2,metric,93624,daily,17.4, ,25.3, ,9.8, ,2.5, ,7.32, ,0.0, ,37.0, ,67.0, ,19.0, ,16.0, ,,R,0.7, ,420.5, ,4.9, ,7.300000000000001,0.3,2.5,23.86,8.360000000000001,5.86,0.1344065980150032
2013-04-15,105,2,metric,93624,daily,13.5, ,21.4, ,7.3, ,3.2, ,5.33, ,0.0, ,49.0, ,81.0, ,19.0, ,16.1, ,287.0, ,0.8, ,336.4, ,3.9, ,4.1,0.3,2.5,20.92,6.82,4.32,0.1344065980150032
2013-04-16,106,2,metric,93624,daily,13.2, ,20.3, ,6.5, ,,Y,7.54, ,0.0, ,31.0,Y,56.0, ,13.0, ,15.5, ,,R,0.5,Y,510.0,Y,5.9,Y,,0.3,2.5,20.3,6.5,,0.1344065980150032
2013-04-17,107,2,metric,93624,daily,13.6, ,20.4, ,8.0, ,,Y,7.37, ,0.0, ,28.0,Y,43.0, ,16.0, ,14.9, ,,R,0.4,Y,448.1, ,5.2, ,,0.3,2.5,20.4,8.0,,0.1344065980150032
