Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Elev,Lat,Long,ETo_uncor,ETo_corr,ETo_CIMIS
2012-09-18,262,2,metric,93624,daily,25.4, ,31.6, ,16.1, ,7.0, ,5.78, ,0.0, ,31.0, ,68.0, ,22.0, ,24.6, ,206.0, ,1.0, ,251.7, ,2.9, ,9.1,0.3,2.5,29.62,14.12,11.62,0.1344065980150032,285,36.336222,-120.11291,6.151042812482973,5.075092093564286,5.78
2012-09-19,263,2,metric,93624,daily,22.0, ,32.2, ,12.6, ,6.5, ,6.02, ,0.0, ,37.0, ,65.0, ,18.0, ,23.9, ,258.0, ,1.0, ,253.6, ,2.9, ,6.1,0.3,2.5,31.120000000000005,11.52,9.02,0.1344065980150032,285,36.336222,-120.11291,6.474250593190316,5.933865722154253,6.02
2012-09-20,264,2,metric,93624,daily,22.2, ,31.8, ,13.4, ,6.5, ,5.53, ,0.0, ,36.0, ,63.0, ,17.0, ,23.5, ,231.0, ,1.0, ,250.2, ,2.9, ,6.9,0.3,2.5,30.48,12.08,9.58,0.1344065980150032,285,36.336222,-120.11291,6.239050238083531,5.558393299944383,5.53
2012-09-21,265,2,metric,93624,daily,22.7, ,32.2, ,14.1, ,6.3, ,5.07, ,0.0, ,35.0, ,59.0, ,20.0, ,23.3, ,234.0, ,1.0, ,161.5, ,1.9, ,7.8,0.3,2.5,30.610000000000003,12.51,10.01,0.1344065980150032,285,36.336222,-120.11291,5.273448959095145,4.753708647162845,5.07
2012-09-22,266,2,metric,93624,daily,24.9, ,35.2, ,15.9, ,7.9, ,5.03, ,0.0, ,34.0, ,55.0, ,19.0, ,23.5, ,225.0, ,1.1, ,140.1, ,1.6, ,8.0,0.3,2.5,33.550000000000004,14.25,11.75,0.1344065980150032,285,36.336222,-120.11291,5.172197533222239,4.744187109218754,5.03
2012-09-23,267,2,metric,93624,daily,26.3, ,37.0, ,15.2, ,6.1, ,6.11, ,0.0, ,28.0, ,57.0, ,13.0, ,23.8, ,241.0, ,0.9, ,180.7, ,2.1, ,9.1,0.3,2.5,35.02,13.22,10.72,0.1344065980150032,285,36.336222,-120.11291,6.2892619939509045,5.661400038220592,6.11
2012-09-24,268,2,metric,93624,daily,22.4, ,31.8, ,14.0, ,3.4, ,5.69, ,0.0, ,29.0, ,47.0, ,16.0, ,23.6, ,,R,0.8, ,219.2, ,2.5, ,10.6,0.3,2.5,29.37,11.57,9.07,0.1344065980150032,285,36.336222,-120.11291,,,5.69
2012-09-25,269,2,metric,93624,daily,21.8, ,31.6, ,11.1, ,5.6, ,5.01, ,0.0, ,35.0, ,56.0, ,19.0, ,23.2, ,245.0, ,0.9, ,144.4, ,1.7, ,5.5,0.3,2.5,30.700000000000003,10.2,7.699999999999999,0.1344065980150032,285,36.336222,-120.11291,4.907906472729092,4.6602773372605135,5.01
2012-09-26,270,2,metric,93624,daily,23.4, ,33.4, ,13.7, ,7.5, ,4.95, ,0.0, ,36.0, ,60.0, ,20.0, ,23.3, ,238.0, ,1.0, ,135.0, ,1.6, ,6.199999999999999,0.3,2.5,32.29,12.59,10.09,0.1344065980150032,285,36.336222,-120.11291,4.932528158244574,4.648175251066326,4.95
2012-09-27,271,2,metric,93624,daily,24.4, ,34.3, ,14.5, ,8.8, ,5.28, ,0.0, ,37.0, ,62.0, ,20.0, ,23.4, ,235.0, ,1.1, ,159.4, ,1.8, ,5.699999999999999,0.3,2.5,33.34,13.54,11.04,0.1344065980150032,285,36.336222,-120.11291,5.224615362064625,4.9371860241212815,5.28
2012-09-28,272,2,metric,93624,daily,24.9, ,34.3, ,15.5, ,9.3, ,4.56, ,0.0, ,37.0, ,58.0, ,21.0, ,23.6, ,213.0, ,1.2, ,175.1, ,2.0, ,6.199999999999999,0.3,2.5,33.19,14.39,11.89,0.1344065980150032,285,36.336222,-120.11291,5.298191661468155,4.901921008763535,4.56
2012-09-29,273,2,metric,93624,daily,23.9, ,34.0, ,14.7, ,8.9, ,4.89, ,0.0, ,39.0, ,65.0, ,21.0, ,23.6, ,229.0, ,1.1, ,149.1, ,1.7, ,5.799999999999999,0.3,2.5,33.01,13.71,11.21,0.1344065980150032,285,36.336222,-120.11291,4.978767549642242,4.699606025779045,4.89
2012-09-30,274,2,metric,93624,daily,25.1, ,34.9, ,14.7, ,7.5, ,5.81, ,0.0, ,33.0, ,58.0, ,18.0, ,23.4, ,230.0, ,1.0, ,214.2, ,2.5, ,7.199999999999999,0.3,2.5,33.49,13.29,10.79,0.1344065980150032,285,36.336222,-120.11291,6.170983495078159,5.585628542285421,5.81
2012-10-01,275,2,metric,93624,daily,25.1, ,36.2, ,14.8, ,5.7, ,5.4, ,0.0, ,29.0, ,50.0, ,15.0, ,23.4,Y,231.0, ,0.9, ,158.0, ,1.8, ,9.1,0.3,2.5,34.22,12.82,10.32,0.1344065980150032,285,36.336222,-120.11291,5.494564947900819,4.987237346398583,5.4
2012-10-02,276,2,metric,93624,daily,25.6, ,36.8, ,14.7, ,5.3, ,5.01, ,0.0, ,27.0, ,51.0, ,13.0, ,23.5,Y,228.0, ,0.9, ,117.2, ,1.4, ,9.4,0.3,2.5,34.73,12.63,10.13,0.1344065980150032,285,36.336222,-120.11291,4.895004526413519,4.537084161055678,5.01
2012-10-03,277,2,metric,93624,daily,25.8, ,,Y,15.4, ,5.5, ,5.3, ,0.0, ,27.0, ,48.0, ,14.0, ,23.6,Y,220.0, ,0.9, ,145.2, ,1.7, ,9.9,0.3,2.5,,13.18,10.68,0.1344065980150032,285,36.336222,-120.11291,,,5.3
2012-10-04,278,2,metric,93624,daily,21.8, ,30.7, ,12.3, ,7.6, ,4.85, ,0.0, ,40.0, ,58.0, ,27.0, ,23.3,Y,204.0, ,1.0, ,217.5, ,2.5, ,4.700000000000001,0.3,2.5,30.04,11.64,9.14,0.1344065980150032,285,36.336222,-120.11291,5.102450440087539,4.799683873534542,4.85
2012-10-05,279,2,metric,93624,daily,20.2, ,26.8, ,13.0, ,10.0, ,3.63, ,0.0, ,52.0, ,73.0, ,35.0, ,22.9,Y,163.0, ,1.2, ,231.3, ,2.7, ,3.0,0.3,2.5,26.65,12.85,10.35,0.1344065980150032,285,36.336222,-120.11291,4.06676329977154,3.9793235122886856,3.63
2012-10-06,280,2,metric,93624,daily,19.6, ,26.5, ,13.8, ,10.1, ,4.1, ,0.0, ,54.0, ,76.0, ,35.0, ,22.6,Y,196.0, ,1.2, ,269.0, ,3.1, ,3.700000000000001,0.3,2.5,26.14,13.44,10.94,0.1344065980150032,285,36.336222,-120.11291,4.473933611326313,4.241611270907647,4.1
2012-10-07,281,2,metric,93624,daily,19.4, ,27.3, ,10.9, ,8.7, ,4.01, ,0.0, ,50.0, ,75.0, ,33.0, ,22.3, ,200.0, ,1.1, ,211.2, ,2.4, ,2.200000000000001,0.3,2.5,27.3,10.9,8.7,0.1344065980150032,285,36.336222,-120.11291,4.1786475666163,4.1786475666163,4.01
2012-10-08,282,2,metric,93624,daily,19.0, ,25.2, ,11.7, ,8.0, ,4.37, ,0.0, ,49.0, ,75.0, ,34.0, ,22.1, ,200.0, ,1.1, ,293.5, ,3.4, ,3.6999999999999993,0.3,2.5,24.84,11.34,8.84,0.1344065980150032,285,36.336222,-120.11291,4.518893689331894,4.281345709952726,4.37
2012-10-09,283,2,metric,93624,daily,18.0, ,25.5, ,11.1, ,7.0, ,3.77, ,0.0, ,49.0, ,75.0, ,30.0, ,21.8, ,193.0, ,1.0, ,188.1, ,2.2, ,4.1,0.3,2.5,25.02,10.62,8.12,0.1344065980150032,285,36.336222,-120.11291,3.8676392172656127,3.6599737600253364,3.77
2012-10-10,284,2,metric,93624,daily,17.0, ,24.8, ,10.8, ,6.5, ,3.36, ,0.0, ,50.0, ,73.0, ,30.0, ,21.4, ,167.0, ,1.0, ,166.1, ,1.9, ,4.300000000000001,0.3,2.5,24.26,10.26,7.760000000000001,0.1344065980150032,285,36.336222,-120.11291,3.4341469709626917,3.2256929861174797,3.36
2012-10-11,285,2,metric,93624,daily,15.2, ,22.4, ,9.9, ,7.8, ,2.42, ,0.0, ,61.0, ,74.0, ,40.0, ,20.6, ,112.0, ,1.1, ,256.8, ,3.0, ,2.1000000000000005,0.3,2.5,22.4,9.9,7.8,0.1344065980150032,285,36.336222,-120.11291,3.2080555236736332,3.2080555236736332,2.42
2012-10-12,286,2,metric,93624,daily,15.0, ,19.4, ,9.7, ,9.0, ,1.42, ,0.0, ,67.0, ,77.0, ,55.0, ,20.2, ,88.0, ,1.1, ,128.5, ,1.5, ,0.6999999999999993,0.3,2.5,19.4,9.7,9.0,0.1344065980150032,285,36.336222,-120.11291,1.841196184149314,1.841196184149314,1.42
2012-10-13,287,2,metric,93624,daily,15.1, ,22.3, ,8.3, ,7.7, ,3.36, ,0.0, ,61.0, ,85.0, ,42.0, ,19.8, ,187.0, ,1.0, ,197.7, ,2.3, ,0.6000000000000005,0.3,2.5,22.3,8.3,7.7,0.1344065980150032,285,36.336222,-120.11291,3.118700412114471,3.118700412114471,3.36
2012-10-14,288,2,metric,93624,daily,17.3, ,26.9, ,8.2, ,7.4, ,3.47, ,0.0, ,52.0, ,79.0, ,31.0, ,19.9, ,189.0, ,1.0, ,137.6, ,1.6, ,0.7999999999999989,0.3,2.5,26.9,8.2,7.4,0.1344065980150032,285,36.336222,-120.11291,3.346087071510428,3.346087071510428,3.47
2012-10-15,289,2,metric,93624,daily,18.6, ,27.7, ,10.2, ,8.7, ,3.64, ,0.0, ,52.0, ,74.0, ,31.0, ,20.2, ,181.0, ,1.1, ,169.5, ,2.0, ,1.5,0.3,2.5,27.7,10.2,8.7,0.1344065980150032,285,36.336222,-120.11291,3.6842309265419515,3.6842309265419515,3.64
2012-10-16,290,2,metric,93624,daily,20.7, ,29.9, ,11.1, ,10.3, ,3.71, ,0.0, ,51.0, ,70.0, ,34.0, ,20.4, ,179.0, ,1.3, ,158.7, ,1.8, ,0.7999999999999989,0.3,2.5,29.9,11.1,10.3,0.1344065980150032,285,36.336222,-120.11291,3.706303803934124,3.706303803934124,3.71
2012-10-17,291,2,metric,93624,daily,20.0, ,28.0, ,12.9, ,4.0, ,4.93, ,0.0, ,35.0, ,73.0, ,21.0, ,20.4, ,186.0, ,0.8, ,278.8, ,3.2, ,8.9,0.3,2.5,26.08,10.98,8.48,0.1344065980150032,285,36.336222,-120.11291,5.297641250147761,4.258827046987199,4.93
2012-10-18,292,2,metric,93624,daily,22.0, ,33.9, ,10.8, ,6.3, ,3.95, ,0.0, ,36.0, ,53.0, ,19.0, ,20.2, ,178.0, ,1.0, ,150.9, ,1.7, ,4.500000000000001,0.3,2.5,33.3,10.2,7.7,0.1344065980150032,285,36.336222,-120.11291,4.352275045754369,4.19318740283691,3.95
2012-10-19,293,2,metric,93624,daily,21.1, ,28.8, ,14.4, ,12.0, ,3.71, ,0.0, ,56.0, ,82.0, ,36.0, ,20.8, ,176.0, ,1.4, ,225.3, ,2.6, ,2.4000000000000004,0.3,2.5,28.8,14.4,12.0,0.1344065980150032,285,36.336222,-120.11291,4.053635334804667,4.053635334804667,3.71
2012-10-20,294,2,metric,93624,daily,19.7, ,27.8, ,12.9, ,9.7, ,3.56, ,0.0, ,52.0, ,79.0, ,30.0, ,20.7, ,173.0, ,1.2, ,191.2, ,2.2, ,3.200000000000001,0.3,2.5,27.59,12.69,10.19,0.1344065980150032,285,36.336222,-120.11291,3.754621403593915,3.66148353975556,3.56
2012-10-21,295,2,metric,93624,daily,16.0, ,24.1, ,6.5, ,3.1, ,3.39, ,0.0, ,42.0, ,82.0, ,19.0, ,20.2, ,182.0, ,0.8, ,163.9, ,1.9, ,3.4,0.3,2.5,23.83,6.23,3.73,0.1344065980150032,285,36.336222,-120.11291,3.3180758802507615,3.2294056008437284,3.39
2012-10-22,296,2,metric,93624,daily,13.4, ,17.9, ,6.3, ,6.7, ,1.26, ,0.0, ,64.0, ,91.0, ,43.0, ,19.3, ,45.0, ,1.0, ,226.6, ,2.6, ,-0.4000000000000003,0.3,2.5,17.9,6.3,6.7,0.1344065980150032,285,36.336222,-120.11291,1.7558266694507099,1.7558266694507099,1.26
2012-10-23,297,2,metric,93624,daily,11.4, ,18.7, ,3.9, ,4.9, ,2.66, ,0.0, ,64.0, ,89.0, ,42.0, ,18.3, ,166.0, ,0.9, ,198.2, ,2.3, ,-1.0000000000000004,0.3,2.5,18.7,3.9,4.9,0.1344065980150032,285,36.336222,-120.11291,2.4322693738731616,2.4322693738731616,2.66
2012-10-24,298,2,metric,93624,daily,15.0, ,20.2, ,,Y,3.9, ,2.9, ,0.0, ,47.0, ,80.0, ,36.0, ,18.0, ,,R,0.8, ,194.5, ,2.3, ,,0.3,2.5,20.2,,3.9,0.1344065980150032,285,36.336222,-120.11291,,,2.9
2012-10-25,299,2,metric,93624,daily,15.4, ,21.4, ,9.1, ,6.9, ,3.41, ,0.0, ,57.0, ,66.0, ,44.0, ,18.0, ,164.0, ,1.0, ,301.6, ,3.5, ,2.1999999999999997,0.3,2.5,21.4,9.1,6.9,0.1344065980150032,285,36.336222,-120.11291,3.380121768295238,3.380121768295238,3.41
2012-10-26,300,2,metric,93624,daily,14.3, ,21.7, ,8.4, ,1.8, ,3.8, ,0.0, ,43.0, ,59.0, ,28.0, ,17.8, ,174.0, ,0.7, ,298.3, ,3.5, ,6.6000000000000005,0.3,2.5,20.47,7.17,4.67,0.1344065980150032,285,36.336222,-120.11291,4.123071368425062,3.4214759164844875,3.8
2012-10-27,301,2,metric,93624,daily,14.6, ,24.3, ,5.6, ,2.3, ,3.12, ,0.0, ,43.0, ,63.0, ,27.0, ,17.5, ,167.0, ,0.7, ,148.3, ,1.7, ,3.3,0.3,2.5,24.06,5.359999999999999,2.8599999999999994,0.1344065980150032,285,36.336222,-120.11291,3.0487184135111027,2.980545832076396,3.12
2012-10-28,302,2,metric,93624,daily,16.2, ,27.6, ,6.0, ,4.4, ,2.79, ,0.0, ,45.0, ,71.0, ,24.0, ,17.7, ,164.0, ,0.8, ,100.1, ,1.2, ,1.5999999999999996,0.3,2.5,27.6,6.0,4.4,0.1344065980150032,285,36.336222,-120.11291,2.7869579365756905,2.7869579365756905,2.79
2012-10-29,303,2,metric,93624,daily,17.4, ,29.0, ,7.9, ,5.8, ,2.81, ,0.0, ,46.0, ,70.0, ,25.0, ,17.9, ,163.0, ,0.9, ,105.7, ,1.2, ,2.1000000000000005,0.3,2.5,29.0,7.9,5.8,0.1344065980150032,285,36.336222,-120.11291,2.869999545931385,2.869999545931385,2.81
2012-10-30,304,2,metric,93624,daily,17.7, ,29.2, ,8.4, ,6.8, ,2.78, ,0.0, ,49.0, ,68.0, ,26.0, ,18.2, ,159.0, ,1.0, ,105.2, ,1.2, ,1.6000000000000003,0.3,2.5,29.2,8.4,6.8,0.1344065980150032,285,36.336222,-120.11291,2.826624737891621,2.826624737891621,2.78
2012-10-31,305,2,metric,93624,daily,16.5, ,26.1, ,9.0, ,8.8, ,2.62, ,0.0, ,60.0, ,84.0, ,32.0, ,18.1, ,138.0, ,1.1, ,209.5, ,2.4, ,0.1999999999999993,0.3,2.5,26.1,9.0,8.8,0.1344065980150032,285,36.336222,-120.11291,3.222117632687537,3.222117632687537,2.62
2012-11-01,306,2,metric,93624,daily,15.5, ,19.7, ,9.7, ,10.8, ,1.18, ,0.0, ,74.0, ,87.0, ,64.0, ,18.1, ,62.0, ,1.3, ,225.5, ,2.6, ,-1.1000000000000014,0.3,2.5,19.7,9.7,10.8,0.1344065980150032,285,36.336222,-120.11291,1.6982983927729611,1.6982983927729611,1.18
2012-11-02,307,2,metric,93624,daily,13.6, ,21.3, ,7.0, ,8.8, ,2.38, ,0.0, ,73.0, ,92.0, ,51.0, ,17.7, ,139.0, ,1.1, ,166.7, ,1.9, ,-1.8000000000000007,0.3,2.5,21.3,7.0,8.8,0.1344065980150032,285,36.336222,-120.11291,2.12439873910218,2.12439873910218,2.38
2012-11-03,308,2,metric,93624,daily,14.1, ,22.7, ,6.6, ,7.8, ,2.54, ,0.0, ,65.0, ,85.0, ,43.0, ,17.6, ,152.0, ,1.1, ,156.5, ,1.8, ,-1.2000000000000002,0.3,2.5,22.7,6.6,7.8,0.1344065980150032,285,36.336222,-120.11291,2.37940628979114,2.37940628979114,2.54
2012-11-04,309,2,metric,93624,daily,15.1, ,24.8, ,6.6, ,6.7, ,2.48, ,0.0, ,57.0, ,81.0, ,36.0, ,17.5, ,147.0, ,1.0, ,110.2, ,1.3, ,-0.1000000000000005,0.3,2.5,24.8,6.6,6.7,0.1344065980150032,285,36.336222,-120.11291,2.3423995833669857,2.3423995833669857,2.48
2012-11-05,310,2,metric,93624,daily,15.8, ,,Y,6.0, ,6.8, ,2.38, ,0.0, ,55.0, ,77.0, ,31.0, ,17.5, ,148.0, ,1.0, ,81.5, ,0.9, ,-0.7999999999999998,0.3,2.5,,6.0,6.8,0.1344065980150032,285,36.336222,-120.11291,,,2.38
2012-11-06,311,2,metric,93624,daily,17.0,H,,Y,7.8, ,7.3, ,2.53, ,,H,53.0, ,79.0,H,28.0,H,17.7,H,,H,1.0,H,85.5,H,1.0,H,0.5,0.3,2.5,,7.8,7.3,0.1344065980150032,285,36.336222,-120.11291,,,2.53
2012-11-07,312,2,metric,93624,daily,16.8, ,,Y,8.5, ,7.2, ,2.39, ,0.0, ,53.0, ,76.0, ,29.0, ,17.8, ,140.0, ,1.0, ,83.9, ,1.0, ,1.2999999999999998,0.3,2.5,,8.5,7.2,0.1344065980150032,285,36.336222,-120.11291,,,2.39
2012-11-08,313,2,metric,93624,daily,12.1, ,16.9, ,6.1, ,4.5, ,2.07, ,1.0, ,60.0, ,88.0, ,36.0, ,17.2, ,100.0, ,0.8, ,248.7, ,2.9, ,1.5999999999999996,0.3,2.5,16.9,6.1,4.5,0.1344065980150032,285,36.336222,-120.11291,2.216036495050071,2.216036495050071,2.07
2012-11-09,314,2,metric,93624,daily,7.4, ,14.3, ,1.2, ,2.8, ,1.69, ,0.3, ,73.0, ,95.0, ,45.0, ,16.3, ,121.0, ,0.7, ,169.3, ,2.0, ,-1.6,0.3,2.5,14.3,1.2,2.8,0.1344065980150032,285,36.336222,-120.11291,1.5522769096076277,1.5522769096076277,1.69
2012-11-10,315,2,metric,93624,daily,7.1, ,14.3, ,0.1, ,0.6, ,1.96, ,0.0, ,63.0, ,89.0, ,42.0, ,15.2, ,129.0, ,0.6, ,178.3, ,2.1, ,-0.5,0.3,2.5,14.3,0.1,0.6,0.1344065980150032,285,36.336222,-120.11291,1.7652648899097556,1.7652648899097556,1.96
2012-11-11,316,2,metric,93624,daily,6.2, ,15.0, ,,Y,-2.2, ,2.19, ,0.0, ,55.0, ,86.0, ,28.0, ,14.6, ,150.0, ,0.5, ,142.6, ,1.7, ,,0.3,2.5,15.0,,-2.2,0.1344065980150032,285,36.336222,-120.11291,,,2.19
2012-11-12,317,2,metric,93624,daily,7.1, ,16.7, ,,Y,-2.2, ,2.18, ,0.0, ,51.0, ,78.0, ,30.0, ,14.1, ,147.0, ,0.5, ,130.3, ,1.5, ,,0.3,2.5,16.7,,-2.2,0.1344065980150032,285,36.336222,-120.11291,,,2.18
2012-11-13,318,2,metric,93624,daily,11.8, ,21.3, ,3.5, ,-1.0, ,2.09, ,0.0, ,41.0, ,76.0, ,28.0, ,15.2, ,145.0, ,0.6, ,97.4, ,1.1, ,4.5,0.3,2.5,20.7,2.9,0.3999999999999999,0.1344065980150032,285,36.336222,-120.11291,1.9872825534126057,1.891736847275538,2.09
2012-11-14,319,2,metric,93624,daily,9.5, ,19.9, ,0.9, ,0.2, ,2.19, ,0.0, ,52.0, ,74.0, ,28.0, ,14.2, ,142.0, ,0.6, ,113.5, ,1.3, ,0.7,0.3,2.5,19.9,0.9,0.2,0.1344065980150032,285,36.336222,-120.11291,1.9486134918167022,1.9486134918167022,2.19
2012-11-15,320,2,metric,93624,daily,11.0, ,19.7, ,1.2, ,1.6, ,1.81, ,0.0, ,52.0, ,78.0, ,32.0, ,13.6, ,87.0, ,0.7, ,149.6, ,1.7, ,-0.4000000000000001,0.3,2.5,19.7,1.2,1.6,0.1344065980150032,285,36.336222,-120.11291,2.053746312596824,2.053746312596824,1.81
2012-11-16,321,2,metric,93624,daily,14.8, ,19.0, ,10.8, ,7.4, ,1.62, ,1.4, ,61.0, ,89.0, ,37.0, ,14.0, ,73.0, ,1.0, ,190.4, ,2.2, ,3.4000000000000004,0.3,2.5,18.73,10.53,8.030000000000001,0.1344065980150032,285,36.336222,-120.11291,2.04891819637927,1.9108816936037534,1.62
2012-11-17,322,2,metric,93624,daily,14.8, ,21.1, ,10.0, ,11.1, ,1.31, ,3.2, ,78.0, ,90.0, ,61.0, ,14.5, ,67.0, ,1.3, ,276.8, ,3.2, ,-1.0999999999999996,0.3,2.5,21.1,10.0,11.1,0.1344065980150032,285,36.336222,-120.11291,1.9914588111652958,1.9914588111652958,1.31
2012-11-18,323,2,metric,93624,daily,13.9, ,20.4, ,8.7, ,9.4, ,1.29, ,0.5, ,74.0, ,90.0, ,45.0, ,14.8, ,68.0, ,1.2, ,225.5, ,2.6, ,-0.7000000000000011,0.3,2.5,20.4,8.7,9.4,0.1344065980150032,285,36.336222,-120.11291,1.9173015804570217,1.9173015804570217,1.29
2012-11-19,324,2,metric,93624,daily,11.6, ,19.5, ,4.3, ,6.3, ,1.28, ,0.0, ,70.0, ,92.0, ,42.0, ,14.7, ,84.0, ,1.0, ,116.4, ,1.3, ,-2.0,0.3,2.5,19.5,4.3,6.3,0.1344065980150032,285,36.336222,-120.11291,1.4768230907733546,1.4768230907733546,1.28
2012-11-20,325,2,metric,93624,daily,11.4, ,21.1, ,3.1, ,5.4, ,1.28, ,0.0, ,67.0, ,90.0, ,38.0, ,14.4, ,84.0, ,0.9, ,92.7, ,1.1, ,-2.3000000000000003,0.3,2.5,21.1,3.1,5.4,0.1344065980150032,285,36.336222,-120.11291,1.5320761474010258,1.5320761474010258,1.28
2012-11-21,326,2,metric,93624,daily,13.2, ,21.9, ,5.4, ,7.9, ,1.55, ,0.0, ,70.0, ,87.0, ,47.0, ,17.1, ,79.0, ,1.1, ,220.0, ,2.5, ,-2.5,0.3,2.5,21.9,5.4,7.9,0.1344065980150032,285,36.336222,-120.11291,2.164491935455432,2.164491935455432,1.55
2012-11-22,327,2,metric,93624,daily,11.4, ,18.3, ,5.4, ,6.2, ,1.64, ,0.0, ,70.0, ,88.0, ,48.0, ,17.4, ,86.0, ,1.0, ,240.2, ,2.8, ,-0.7999999999999998,0.3,2.5,18.3,5.4,6.2,0.1344065980150032,285,36.336222,-120.11291,1.9655819185616419,1.9655819185616419,1.64
2012-11-23,328,2,metric,93624,daily,9.6, ,18.7, ,2.1, ,4.5, ,1.2, ,0.0, ,71.0, ,86.0, ,50.0, ,15.6, ,85.0, ,0.8, ,99.2, ,1.1, ,-2.4,0.3,2.5,18.7,2.1,4.5,0.1344065980150032,285,36.336222,-120.11291,1.3483077856574857,1.3483077856574857,1.2
2012-11-24,329,2,metric,93624,daily,10.1, ,19.3, ,2.8, ,5.4, ,1.2, ,0.0, ,73.0, ,90.0, ,50.0, ,14.9, ,82.0, ,0.9, ,108.3, ,1.3, ,-2.6000000000000005,0.3,2.5,19.3,2.8,5.4,0.1344065980150032,285,36.336222,-120.11291,1.4475471320042796,1.4475471320042796,1.2
2012-11-25,330,2,metric,93624,daily,10.1, ,19.2, ,2.3, ,5.2, ,1.24, ,0.0, ,71.0, ,89.0, ,47.0, ,14.5, ,81.0, ,0.9, ,118.3, ,1.4, ,-2.9000000000000004,0.3,2.5,19.2,2.3,5.2,0.1344065980150032,285,36.336222,-120.11291,1.4813598257019989,1.4813598257019989,1.24
2012-11-26,331,2,metric,93624,daily,9.4, ,20.0, ,1.2, ,4.4, ,1.11, ,0.0, ,71.0, ,94.0, ,44.0, ,14.1, ,79.0, ,0.8, ,87.0, ,1.0, ,-3.2,0.3,2.5,20.0,1.2,4.4,0.1344065980150032,285,36.336222,-120.11291,1.3535923319625198,1.3535923319625198,1.11
2012-11-27,332,2,metric,93624,daily,10.4, ,18.9, ,2.4, ,5.6, ,0.81, ,0.0, ,72.0, ,88.0, ,51.0, ,13.7, ,65.0, ,0.9, ,103.2, ,1.2, ,-3.2,0.3,2.5,18.9,2.4,5.6,0.1344065980150032,285,36.336222,-120.11291,1.2967439529392737,1.2967439529392737,0.81
2012-11-28,333,2,metric,93624,daily,13.1, ,18.1, ,7.2, ,9.2, ,0.65, ,3.1, ,77.0, ,92.0, ,56.0, ,14.4, ,21.0, ,1.2, ,286.5, ,3.3, ,-1.9999999999999991,0.3,2.5,18.1,7.2,9.2,0.1344065980150032,285,36.336222,-120.11291,1.283398081353305,1.283398081353305,0.65
2012-11-29,334,2,metric,93624,daily,14.8, ,18.3, ,10.6, ,11.9, ,0.55, ,0.2, ,83.0, ,91.0, ,71.0, ,14.4, ,32.0, ,1.4, ,276.0, ,3.2, ,-1.3000000000000007,0.3,2.5,18.3,10.6,11.9,0.1344065980150032,285,36.336222,-120.11291,1.124230283463951,1.124230283463951,0.55
2012-11-30,335,2,metric,93624,daily,15.3, ,20.1, ,,Y,12.3, ,0.65, ,3.8, ,83.0, ,93.0, ,62.0, ,14.9, ,30.0, ,1.4, ,315.5, ,3.7, ,,0.3,2.5,20.1,,12.3,0.1344065980150032,285,36.336222,-120.11291,,,0.65
2012-12-01,336,2,metric,93624,daily,15.4, ,18.0, ,,Y,,Y,0.32, ,0.6, ,85.0,Y,90.0, ,75.0, ,15.0,Y,20.0, ,1.5,Y,277.9, ,3.2, ,,0.3,2.5,18.0,,,0.1344065980150032,285,36.336222,-120.11291,,,0.32
2012-12-02,337,2,metric,93624,daily,15.4, ,20.3, ,,Y,,Y,0.63, ,3.0, ,81.0,Y,92.0, ,62.0, ,15.3,Y,22.0, ,1.4,Y,363.5,Y,4.2,Y,,0.3,2.5,20.3,,,0.1344065980150032,285,36.336222,-120.11291,,,0.63
2012-12-03,338,2,metric,93624,daily,12.3, ,17.6, ,7.8, ,9.3, ,1.14, ,0.0, ,82.0, ,94.0, ,62.0, ,15.1,Y,87.0, ,1.2, ,176.1, ,2.0, ,-1.5000000000000009,0.3,2.5,17.6,7.8,9.3,0.1344065980150032,285,36.336222,-120.11291,1.2762324135550804,1.2762324135550804,1.14
2012-12-04,339,2,metric,93624,daily,10.7, ,15.7, ,6.5, ,9.3, ,0.73, ,0.3, ,92.0, ,95.0, ,76.0, ,14.7,Y,69.0, ,1.2, ,146.9, ,1.7, ,-2.8000000000000007,0.3,2.5,15.7,6.5,9.3,0.1344065980150032,285,36.336222,-120.11291,0.894299040524949,0.894299040524949,0.73
2012-12-05,340,2,metric,93624,daily,12.2, ,17.6, ,7.9, ,10.5, ,0.68, ,0.2, ,89.0, ,95.0, ,70.0, ,14.6,Y,64.0, ,1.3, ,165.9, ,1.9, ,-2.6,0.3,2.5,17.6,7.9,10.5,0.1344065980150032,285,36.336222,-120.11291,1.039620143585534,1.039620143585534,0.68
2012-12-06,341,2,metric,93624,daily,13.5, ,15.9, ,,Y,11.2, ,0.46, ,0.0, ,86.0, ,94.0, ,76.0, ,14.9,Y,31.0, ,1.3, ,331.9, ,3.8, ,,0.3,2.5,15.9,,11.2,0.1344065980150032,285,36.336222,-120.11291,,,0.46
